geo,year,soyabean_oil_processing_cce
15,1961,0
15,1962,-1
15,1963,-1
15,1964,1
15,1965,2
15,1966,1
15,1967,10
15,1968,0
15,1969,-5
15,1970,-2
15,1971,0
15,1972,2
15,1973,2
15,1974,6
15,1975,-3
15,1976,0
15,1977,2
15,1978,5
15,1979,0
15,1980,1
15,1981,2
15,1982,0
15,1983,3
15,1984,0
15,1985,-2
15,1986,2
15,1987,0
15,1988,-1
15,1989,0
15,1990,0
15,1991,0
15,1992,-2
15,1993,-2
15,1994,0
15,1995,-2
15,1996,-7
15,1997,-1
15,1998,0
15,1999,1
150,1961,2968
150,1962,880
150,1963,1
150,1964,1530
150,1965,-150
150,1966,-3
150,1967,-99
150,1968,0
150,1969,9
150,1970,0
150,1971,6
150,1972,9
150,1973,86
150,1974,8
150,1975,5384
150,1976,0
150,1977,0
150,1978,1
150,1979,0
150,1980,0
150,1981,0
150,1982,2
150,1983,-81
150,1984,39
150,1985,-135
150,1986,-395
150,1987,-90
150,1988,1
150,1989,-266
150,1990,2237
150,1991,1131
150,1992,3026
150,1993,1475
150,1994,8644
150,1995,9140
150,1996,2432
150,1997,9073
150,1998,8643
150,1999,10103
150,2000,8027
150,2001,5709
150,2002,5543
150,2003,5886
150,2004,8654
150,2005,12043
150,2006,14292
150,2007,22007
150,2008,10618
150,2009,12960
150,2010,0
150,2011,0
150,2012,0
150,2013,0
162,1961,-2
162,1962,0
162,1963,0
162,1964,0
162,1965,-1
162,1966,3
162,1967,4
162,1968,2
162,1969,2
162,1970,0
162,1971,2
162,1972,-2
162,1973,-3
162,1974,56
162,1975,-7
162,1976,1
162,1977,1
162,1978,-5
162,1979,2
162,1980,-4
162,1981,3
162,1982,-3
162,1983,2
162,1984,-1
162,1985,0
162,1986,-2
162,1987,-2
162,1988,-5
162,1989,2
162,1990,-1
162,1991,-5
162,1992,9
162,1993,0
162,1994,0
162,1995,4
162,1996,-1
162,1997,0
162,1998,3
162,1999,0
162,2000,0
162,2001,0
162,2002,-1
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,10
162,2010,0
162,2011,0
162,2012,0
162,2013,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,22
198,2013,23
210,1961,-6
210,1962,-25
210,1963,-48
210,1964,-6
210,1965,2
210,1966,1
210,1967,0
210,1968,-19
210,1969,25
210,1970,-19
210,1971,1
210,1972,3
210,1973,1
210,1974,0
210,1975,2
210,1976,-1
210,1977,1
210,1978,-11
210,1979,0
210,1980,1
210,1981,-2
210,1982,2
210,1983,2
210,1984,0
210,1985,3
210,1986,4
210,1987,2
210,1988,2
210,1989,-117
210,1990,7
210,1991,-8
210,1992,-6
210,1993,-27
210,1994,-1
210,1995,0
210,1996,1
210,1997,-44
210,1998,-54
210,1999,-4
210,2000,-26
210,2001,-34
210,2002,0
210,2003,-82
210,2004,-1
210,2005,0
210,2006,-1
210,2007,2
210,2008,1
210,2009,-2
210,2010,-1
210,2011,2
210,2012,-1
210,2013,-10
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,272
5000,1961,2959
5000,1962,854
5000,1963,-48
5000,1964,1524
5000,1965,-147
5000,1966,1
5000,1967,-85
5000,1968,-18
5000,1969,30
5000,1970,-21
5000,1971,8
5000,1972,12
5000,1973,87
5000,1974,70
5000,1975,5376
5000,1976,0
5000,1977,4
5000,1978,-9
5000,1979,2
5000,1980,-1
5000,1981,3
5000,1982,0
5000,1983,-73
5000,1984,37
5000,1985,-134
5000,1986,-391
5000,1987,-90
5000,1988,-3
5000,1989,-374
5000,1990,2241
5000,1991,1388
5000,1992,3036
5000,1993,1435
5000,1994,8639
5000,1995,9143
5000,1996,2421
5000,1997,9036
5000,1998,8595
5000,1999,10100
5000,2000,7998
5000,2001,5675
5000,2002,5544
5000,2003,5811
5000,2004,8655
5000,2005,12047
5000,2006,14287
5000,2007,22011
5000,2008,10617
5000,2009,12968
5000,2010,-6
5000,2011,0
5000,2012,55
5000,2013,37
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,7
54,1990,-1
54,1991,-1
54,1992,8
54,1993,-11
54,1994,0
54,1995,1
54,1996,-1
54,1997,-2
54,1998,3
54,1999,0
54,2000,0
54,2001,2
54,2002,0
54,2003,5
54,2004,0
54,2005,1
54,2006,-4
54,2007,1
54,2008,2
54,2009,2
54,2010,-2
54,2011,0
54,2012,27
54,2013,28
5400,1961,2959
5400,1962,854
5400,1963,-48
5400,1964,1524
5400,1965,-147
5400,1966,1
5400,1967,-85
5400,1968,-18
5400,1969,30
5400,1970,-21
5400,1971,8
5400,1972,12
5400,1973,87
5400,1974,70
5400,1975,5376
5400,1976,0
5400,1977,4
5400,1978,-9
5400,1979,2
5400,1980,-1
5400,1981,3
5400,1982,0
5400,1983,-73
5400,1984,37
5400,1985,-134
5400,1986,-391
5400,1987,-90
5400,1988,-3
5400,1989,-374
5400,1990,2241
5400,1991,1388
5400,1992,3036
5400,1993,1435
5400,1994,8639
5400,1995,9143
5400,1996,2421
5400,1997,9036
5400,1998,8595
5400,1999,10100
5400,2000,7998
5400,2001,5675
5400,2002,5544
5400,2003,5811
5400,2004,8655
5400,2005,12047
5400,2006,14287
5400,2007,22011
5400,2008,10617
5400,2009,12968
5400,2010,-6
5400,2011,0
5400,2012,55
5400,2013,37
5402,1961,-8
5402,1962,-25
5402,1963,-48
5402,1964,-7
5402,1965,1
5402,1966,4
5402,1967,4
5402,1968,-18
5402,1969,27
5402,1970,-19
5402,1971,3
5402,1972,1
5402,1973,-1
5402,1974,55
5402,1975,-5
5402,1976,0
5402,1977,2
5402,1978,-15
5402,1979,2
5402,1980,-3
5402,1981,1
5402,1982,-1
5402,1983,4
5402,1984,-1
5402,1985,3
5402,1986,3
5402,1987,0
5402,1988,-4
5402,1989,-108
5402,1990,4
5402,1991,-15
5402,1992,12
5402,1993,-38
5402,1994,-5
5402,1995,5
5402,1996,-3
5402,1997,-36
5402,1998,-48
5402,1999,-4
5402,2000,-30
5402,2001,-33
5402,2002,2
5402,2003,-75
5402,2004,1
5402,2005,4
5402,2006,-5
5402,2007,3
5402,2008,-1
5402,2009,8
5402,2010,-6
5402,2011,0
5402,2012,33
5402,2013,14
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,272
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,22
5403,2013,23
5404,1961,2968
5404,1962,879
5404,1963,0
5404,1964,1531
5404,1965,-148
5404,1966,-3
5404,1967,-89
5404,1968,0
5404,1969,3
5404,1970,-2
5404,1971,6
5404,1972,11
5404,1973,88
5404,1974,14
5404,1975,5381
5404,1976,0
5404,1977,2
5404,1978,7
5404,1979,0
5404,1980,1
5404,1981,2
5404,1982,2
5404,1983,-77
5404,1984,39
5404,1985,-137
5404,1986,-393
5404,1987,-90
5404,1988,0
5404,1989,-266
5404,1990,2237
5404,1991,1130
5404,1992,3025
5404,1993,1473
5404,1994,8644
5404,1995,9137
5404,1996,2425
5404,1997,9072
5404,1998,8643
5404,1999,10104
5404,2000,8027
5404,2001,5709
5404,2002,5543
5404,2003,5886
5404,2004,8654
5404,2005,12043
5404,2006,14292
5404,2007,22007
5404,2008,10618
5404,2009,12960
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5706,1961,2961
5706,1962,854
5706,1963,-48
5706,1964,1524
5706,1965,-146
5706,1966,-2
5706,1967,-89
5706,1968,-19
5706,1969,28
5706,1970,-21
5706,1971,6
5706,1972,14
5706,1973,89
5706,1974,14
5706,1975,5383
5706,1976,-1
5706,1977,3
5706,1978,-4
5706,1979,1
5706,1980,2
5706,1981,0
5706,1982,4
5706,1983,-75
5706,1984,39
5706,1985,-135
5706,1986,-389
5706,1987,-88
5706,1988,2
5706,1989,-376
5706,1990,2243
5706,1991,1121
5706,1992,3027
5706,1993,1435
5706,1994,8639
5706,1995,9138
5706,1996,2423
5706,1997,9037
5706,1998,8592
5706,1999,10099
5706,2000,7998
5706,2001,5675
5706,2002,5545
5706,2003,5811
5706,2004,8655
5706,2005,12047
5706,2006,14287
5706,2007,22010
5706,2008,10617
5706,2009,12958
5706,2010,-5
5706,2011,0
5706,2012,55
5706,2013,37
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,-2
67,1992,1
67,1993,0
67,1994,-3
67,1995,0
67,1996,-2
67,1997,10
67,1998,0
67,1999,0
67,2000,-3
67,2001,-1
67,2002,2
67,2003,1
67,2004,2
67,2005,4
67,2006,1
67,2007,0
67,2008,-4
67,2009,-2
67,2010,-2
67,2011,-2
67,2012,6
67,2013,-4
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
