geo,year,sugar_raw_centrifugal_calories_year_sce
103,2014,0
112,2014,7118
112,2015,5827
112,2016,12730
112,2017,3808
112,2018,986
116,2015,0
116,2016,37300
116,2017,59137
118,2014,5036
118,2015,15480
118,2016,9325
118,2017,11190
118,2018,13801
128,2014,342
128,2015,168
128,2016,379
128,2017,1828
128,2018,2386
137,2015,914
14,2014,0
14,2015,0
14,2016,0
14,2017,0
146,2014,2700
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
166,2014,212718
166,2015,222517
166,2016,207105
166,2017,218563
166,2018,219075
176,2014,24811
176,2015,24619
176,2016,23313
176,2017,24048
176,2018,24245
184,2014,15768
184,2015,23352
184,2016,131
19,2014,0
19,2015,0
19,2016,1
19,2017,0
19,2018,1
217,2014,72894
217,2015,66067
217,2016,103533
217,2017,80338
217,2018,73932
221,2014,12823
221,2015,5545
221,2016,25988
221,2017,8120
221,2018,11745
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
35,2014,1433
35,2015,766
35,2016,1282
35,2017,413
35,2018,1015
56,2016,1
56,2018,1
59,2014,5666510
59,2015,5837512
59,2016,5988494
59,2017,6136167
59,2018,5854216
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
