geo,year,coal_implied_emission_factor_for_n2o_eae
351,1986,1.5
351,1987,1.5
351,1988,1.5
351,1989,1.5
351,1990,1.5
351,1991,1.5
351,1992,1.5
351,1993,1.5
351,1994,1.5
351,1995,1.5
351,1996,1.5
351,1997,1.5
351,1998,1.5
351,1999,1.5
351,2000,1.5
351,2001,1.5
351,2002,1.5
351,2003,1.5
351,2004,1.5
351,2005,1.5
351,2006,1.5
351,2007,1.5
351,2008,1.5
351,2009,1.5
351,2010,1.5
351,2011,1.5
351,2012,1.5
11,1990,1.5
11,1991,1.5
11,1992,1.5
11,1993,1.5
11,1994,1.5
11,1995,1.5
11,1996,1.5
11,1997,1.5
11,1998,1.5
11,1999,1.5
11,2007,1.5
11,2008,1.5
11,2009,1.5
11,2010,1.5
11,2011,1.5
11,2012,1.5
57,1992,1.5
57,1993,1.5
57,1994,1.5
57,1995,1.5
57,1996,1.5
57,1997,1.5
57,1998,1.5
57,1999,1.5
57,2000,1.5
57,2001,1.5
57,2002,1.5
57,2003,1.5
57,2004,1.5
57,2005,1.5
57,2006,1.5
57,2007,1.5
57,2008,1.5
57,2009,1.5
57,2010,1.5
57,2011,1.5
57,2012,1.5
255,1982,1.5
255,1983,1.5
255,1984,1.5
255,1985,1.5
255,1986,1.5
20,2005,1.5
20,2006,1.5
20,2007,1.5
20,2008,1.5
20,2009,1.5
20,2010,1.5
20,2011,1.5
20,2012,1.5
27,1990,1.5
27,1991,1.5
27,1992,1.5
27,1993,1.5
27,1994,1.5
27,1995,1.5
27,1996,1.5
27,1997,1.5
27,1998,1.5
27,1999,1.5
27,2000,1.5
27,2001,1.5
27,2002,1.5
27,2003,1.5
27,2004,1.5
27,2005,1.5
27,2006,1.5
27,2007,1.5
27,2008,1.5
27,2009,1.5
27,2010,1.5
27,2011,1.5
27,2012,1.5
40,1971,1.5
40,1972,1.5
40,1973,1.5
40,1974,1.5
40,1975,1.5
40,1976,1.5
40,1977,1.5
40,1978,1.5
40,1979,1.5
40,1980,1.5
40,1981,1.5
40,1982,1.5
40,1983,1.5
40,1984,1.5
40,1985,1.5
40,1986,1.5
40,1987,1.5
40,1988,1.5
40,1989,1.5
40,1990,1.5
40,1991,1.5
40,1992,1.5
40,1993,1.5
40,1994,1.5
40,1995,1.5
40,1996,1.5
40,1997,1.5
40,1998,1.5
40,1999,1.5
40,2000,1.5
40,2001,1.5
40,2002,1.5
40,2003,1.5
40,2004,1.5
40,2005,1.5
40,2006,1.5
40,2007,1.5
40,2008,1.5
40,2009,1.5
40,2010,1.5
40,2011,1.5
40,2012,1.5
41,1986,1.5
41,1987,1.5
41,1988,1.5
41,1989,1.5
41,1990,1.5
41,1991,1.5
41,1992,1.5
41,1993,1.5
41,1994,1.5
41,1995,1.5
41,1996,1.5
41,1997,1.5
41,1998,1.5
41,1999,1.5
41,2000,1.5
41,2001,1.5
41,2002,1.5
41,2003,1.5
41,2004,1.5
41,2005,1.5
41,2006,1.5
41,2007,1.5
41,2008,1.5
41,2009,1.5
41,2010,1.5
41,2011,1.5
41,2012,1.5
167,1992,1.5
167,1993,1.5
167,1994,1.5
167,1995,1.5
167,1996,1.5
167,1997,1.5
167,1998,1.5
167,1999,1.5
167,2000,1.5
167,2001,1.5
167,2002,1.5
167,2003,1.5
167,2004,1.5
167,2005,1.5
167,2006,1.5
167,2007,1.5
167,2008,1.5
167,2009,1.5
167,2010,1.5
167,2011,1.5
167,2012,1.5
51,1980,1.5
51,1981,1.5
51,1982,1.5
51,1983,1.5
51,1984,1.5
51,1985,1.5
51,1986,1.5
51,1987,1.5
51,1988,1.5
51,1989,1.5
54,1982,1.5
54,1983,1.5
54,1984,1.5
54,1985,1.5
54,1986,1.5
54,1987,1.5
54,1988,1.5
54,1989,1.5
54,1990,1.5
54,1991,1.5
54,1992,1.5
54,1993,1.5
54,1994,1.5
54,1995,1.5
54,1996,1.5
54,1997,1.5
54,1998,1.5
54,1999,1.5
54,2000,1.5
54,2001,1.5
54,2002,1.5
54,2003,1.5
54,2004,1.5
54,2005,1.5
54,2006,1.5
54,2007,1.5
54,2008,1.5
54,2009,1.5
54,2010,1.5
54,2011,1.5
54,2012,1.5
63,1992,1.5
63,1993,1.5
63,1994,1.5
63,1995,1.5
63,1996,1.5
63,1997,1.5
63,1998,1.5
63,1999,1.5
63,2000,1.5
63,2001,1.5
63,2002,1.5
63,2003,1.5
63,2004,1.5
63,2005,1.5
63,2006,1.5
63,2007,1.5
63,2008,1.5
63,2009,1.5
63,2010,1.5
63,2011,1.5
63,2012,1.5
67,2000,1.5
67,2001,1.5
67,2002,1.5
67,2003,1.5
67,2004,1.5
67,2005,1.5
67,2006,1.5
67,2007,1.5
67,2008,1.5
67,2009,1.5
67,2010,1.5
67,2011,1.5
67,2012,1.5
73,2002,1.5
73,2003,1.5
73,2004,1.5
73,2005,1.5
73,2006,1.5
73,2007,1.5
73,2008,1.5
73,2009,1.5
73,2010,1.5
73,2011,1.5
73,2012,1.5
79,1981,1.5
79,1982,1.5
79,1983,1.5
79,1984,1.5
79,1985,1.5
79,1986,1.5
79,1987,1.5
79,1988,1.5
79,1989,1.5
79,1991,1.5
79,1992,1.5
79,1993,1.5
79,1994,1.5
79,1995,1.5
79,1996,1.5
79,1997,1.5
79,1998,1.5
79,1999,1.5
79,2000,1.5
79,2001,1.5
79,2002,1.5
79,2003,1.5
79,2004,1.5
79,2005,1.5
79,2006,1.5
97,2008,1.5
97,2009,1.5
97,2010,1.5
97,2011,1.5
97,2012,1.5
108,2009,1.5
108,2010,1.5
108,2011,1.5
108,2012,1.5
119,1992,1.5
119,1993,1.5
119,1994,1.5
119,1995,1.5
119,1996,1.5
119,1997,1.5
119,1998,1.5
119,1999,1.5
119,2000,1.5
119,2001,1.5
119,2002,1.5
119,2003,1.5
119,2004,1.5
119,2005,1.5
119,2006,1.5
119,2007,1.5
119,2008,1.5
119,2009,1.5
119,2010,1.5
119,2011,1.5
119,2012,1.5
126,1992,1.5
126,1993,1.5
126,1994,1.5
126,1995,1.5
126,1996,1.5
126,1997,1.5
126,1998,1.5
126,1999,1.5
126,2000,1.5
126,2001,1.5
126,2002,1.5
126,2003,1.5
126,2004,1.5
126,2005,1.5
126,2006,1.5
126,2007,1.5
126,2008,1.5
126,2009,1.5
126,2010,1.5
126,2011,1.5
126,2012,1.5
141,1988,1.5
141,1989,1.5
141,1990,1.5
141,1991,1.5
141,1992,1.5
141,1993,1.5
141,1994,1.5
141,1995,1.5
141,1996,1.5
141,1997,1.5
141,1998,1.5
141,1999,1.5
141,2000,1.5
141,2001,1.5
141,2002,1.5
141,2003,1.5
141,2004,1.5
141,2005,1.5
141,2006,1.5
141,2007,1.5
141,2008,1.5
141,2009,1.5
141,2010,1.5
141,2011,1.5
141,2012,1.5
156,1978,1.5
156,1979,1.5
156,1980,1.5
156,1981,1.5
156,1982,1.5
156,1983,1.5
156,1984,1.5
156,1985,1.5
156,1986,1.5
156,1987,1.5
156,1988,1.5
156,1989,1.5
156,1990,1.5
156,1991,1.5
156,1992,1.5
156,1993,1.5
156,1994,1.5
156,1995,1.5
156,1996,1.5
156,1997,1.5
156,1998,1.5
156,1999,1.5
156,2000,1.5
156,2001,1.5
156,2002,1.5
156,2003,1.5
156,2004,1.5
156,2005,1.5
156,2006,1.5
156,2007,1.5
156,2008,1.5
156,2009,1.5
156,2010,1.5
156,2011,1.5
162,1982,1.5
162,1983,1.5
162,1984,1.5
162,1985,1.5
162,1986,1.5
162,1987,1.5
162,1988,1.5
162,1989,1.5
162,1990,1.5
162,1991,1.5
162,1992,1.5
162,1993,1.5
162,1994,1.5
162,1995,1.5
162,1996,1.5
162,1997,1.5
170,1998,1.5
170,1999,1.5
170,2000,1.5
170,2001,1.5
170,2002,1.5
170,2003,1.5
170,2004,1.5
170,2005,1.5
170,2006,1.5
170,2007,1.5
170,2008,1.5
170,2009,1.5
170,2010,1.5
170,2011,1.5
170,2012,1.5
173,1979,1.5
173,1980,1.5
173,1981,1.5
173,1982,1.5
173,1983,1.5
173,1984,1.5
173,1985,1.5
173,1986,1.5
173,1987,1.5
173,1988,1.5
173,1989,1.5
173,1990,1.5
173,1991,1.5
173,1992,1.5
173,1993,1.5
173,1994,1.5
173,1995,1.5
173,1996,1.5
173,1997,1.5
173,1998,1.5
173,1999,1.5
173,2000,1.5
173,2001,1.5
173,2002,1.5
173,2003,1.5
173,2004,1.5
173,2005,1.5
173,2006,1.5
173,2007,1.5
173,2008,1.5
173,2009,1.5
173,2010,1.5
173,2011,1.5
173,2012,1.5
146,1992,1.5
146,1993,1.5
146,1994,1.5
146,1995,1.5
146,1996,1.5
146,1997,1.5
146,1998,1.5
146,1999,1.5
146,2000,1.5
146,2007,1.5
146,2008,1.5
146,2009,1.5
146,2010,1.5
146,2011,1.5
146,2012,1.5
183,1989,1.5
183,1991,1.5
183,1992,1.5
183,1994,1.5
183,1995,1.5
183,1996,1.5
183,1997,1.5
183,1998,1.5
183,1999,1.5
185,1992,1.5
185,1993,1.5
185,1994,1.5
185,1995,1.5
185,1996,1.5
185,1997,1.5
185,1998,1.5
185,1999,1.5
185,2000,1.5
185,2001,1.5
185,2002,1.5
185,2003,1.5
185,2004,1.5
185,2005,1.5
185,2006,1.5
185,2007,1.5
185,2008,1.5
185,2009,1.5
185,2010,1.5
185,2011,1.5
185,2012,1.5
199,1992,1.5
199,1993,1.5
199,1994,1.5
199,1995,1.5
199,1996,1.5
199,1997,1.5
199,1998,1.5
199,1999,1.5
199,2000,1.5
199,2001,1.5
199,2002,1.5
199,2003,1.5
199,2004,1.5
199,2005,1.5
199,2006,1.5
199,2007,1.5
202,1990,1.5
202,1991,1.5
202,1992,1.5
202,1993,1.5
202,1994,1.5
202,1995,1.5
202,1996,1.5
202,1997,1.5
202,1998,1.5
202,1999,1.5
202,2000,1.5
202,2001,1.5
202,2002,1.5
202,2003,1.5
202,2004,1.5
202,2005,1.5
202,2006,1.5
202,2007,1.5
202,2008,1.5
202,2009,1.5
202,2010,1.5
202,2011,1.5
202,2012,1.5
209,2000,1.5
210,1990,1.5
210,1991,1.5
210,1992,1.5
210,1993,1.5
210,1994,1.5
210,1995,1.5
210,1996,1.5
210,1997,1.5
210,1998,1.5
223,2009,1.5
223,2010,1.5
223,2011,1.5
223,2012,1.5
230,1993,1.5
230,1994,1.5
230,1995,1.5
230,1996,1.5
230,1997,1.5
230,1998,1.5
230,2000,1.5
230,2001,1.5
230,2002,1.5
230,2003,1.5
230,2004,1.5
230,2005,1.5
230,2006,1.5
230,2007,1.5
230,2008,1.5
230,2009,1.5
230,2010,1.5
230,2011,1.5
230,2012,1.5
229,1984,1.5
229,1985,1.5
229,1986,1.5
229,1987,1.5
229,1988,1.5
229,1990,1.5
229,1991,1.5
229,1992,1.5
229,1993,1.5
229,1994,1.5
229,1995,1.5
229,1996,1.5
229,1997,1.5
229,1998,1.5
229,1999,1.5
229,2000,1.5
229,2001,1.5
229,2002,1.5
229,2003,1.5
229,2004,1.5
229,2005,1.5
229,2006,1.5
229,2007,1.5
229,2008,1.5
229,2009,1.5
229,2010,1.5
229,2011,1.5
229,2012,1.5
231,2002,1.5
231,2003,1.5
231,2004,1.5
231,2005,1.5
231,2006,1.5
231,2007,1.5
237,1991,1.5
237,1992,1.5
237,1993,1.5
237,1994,1.5
237,1995,1.5
237,1996,1.5
237,1997,1.5
237,1998,1.5
237,1999,1.5
237,2000,1.5
237,2001,1.5
237,2002,1.5
237,2003,1.5
237,2004,1.5
237,2005,1.5
237,2006,1.5
237,2007,1.5
237,2008,1.5
237,2009,1.5
237,2010,1.5
237,2011,1.5
237,2012,1.5
251,1991,1.5
251,1992,1.5
251,1993,1.5
251,1994,1.5
181,1991,1.5
181,1992,1.5
181,1993,1.5
181,1994,1.5
181,1995,1.5
181,1996,1.5
181,1997,1.5
181,1998,1.5
181,1999,1.5
181,2000,1.5
181,2001,1.5
181,2002,1.5
181,2003,1.5
181,2004,1.5
181,2005,1.5
181,2006,1.5
181,2007,1.5
181,2008,1.5
181,2009,1.5
181,2010,1.5
181,2011,1.5
181,2012,1.5
